input_row_key;input_company_name;best_veridion_id;best_company_name;best_country;best_city;best_website_domain;best_normalized_score;second_best_score;score_gap;decision;explanation
577;XIT SOFTWARE ApS;ae1ecc30-0c00-11ec-882c-e7dd96ffa691;xIT Software;Denmark;Gentofte Municipality;xit-software.dk;0.9649122807017543;0.48370927318295737;0.4812030075187969;match;"very strong name match; same country; same city; some industry/text overlap"
578;Yangtze Optical Fibre And Cable Joint Stock Ltd.;821876c0-93e4-11eb-b997-8dd98d09cf25;YOFC;China;Wuhan;yofc.com;0.9731182795698925;0.9050179211469532;0.06810035842293927;match;"very strong name match; same country; same city; some industry/text overlap"
579;YINDA TECHNOLOGY (THAILAND) COMPANY LIMITED;e26d008f-4dae-11ee-820a-3797d6fca93c;Yinda Infocomm;Thailand;Huai Khwang;yinda.co.th;0.9316239316239316;0.8997370151216305;0.03188691650230113;ambiguous;"very strong name match; same country; some industry/text overlap"
580;ZALARIS HR SERVICES DANMARK A/S;1965cb44-f87f-11ed-ab94-9d382b3b5926;Zalaris HR Services Danmark A/S.;Denmark;Taastrup;zalaris.dk;0.7719298245614035;0.6785964912280702;0.09333333333333327;match;"very strong name match; same country; some industry/text overlap"
581;Zalaris HR Services Finland Oy;2232e03f-ff78-11eb-a358-8dbe3201bc48;Music Aggregation Services Finland Oy.;Finland;Tampere;masf.fi;0.6974502487562189;0.655;0.042450248756218834;ambiguous;"same country; some industry/text overlap"
582;ZALARIS HR SERVICES NORWAY AS;09a452d3-93e5-11eb-be3a-7f925cb94351;Aviation Fuelling Services Norway;Norway;Oslo;afsn.no;0.6885290148448043;0.6641604010025063;0.024368613842298048;ambiguous;"same country; some industry/text overlap"
583;Zalaris HR Services Sverige AB;28b4ac6a-b989-11ec-9415-2f89cc4d8f8b;Zalaris;Sweden;Solna;;0.8191167574107683;0.7368421052631579;0.08227465214761043;match;"good name similarity; same country; same city; some industry/text overlap"
584;ZENDATA ApS;ae69fbe1-93e4-11eb-be3a-7f925cb94351;Zendata;Denmark;Hillerød;zendata.dk;0.8695652173913044;0.501207729468599;0.3683574879227054;match;"very strong name match; same country; some industry/text overlap"
585;ZHONGXING TELECOM PAKISTAN (PRIVATE) LIMITED;9b862a88-3138-11ee-84b0-a7f9945660ac;Zhongxing Telecom Pakistan;Pakistan;Islamabad;;0.8333333333333334;0.8290598290598291;0.004273504273504258;ambiguous;"very strong name match; same country"
586;ZIFF DAVIS IRELAND LIMITED;a2b8aad1-93e4-11eb-b89f-536884b3e7dd;Ziff Davis;United States;New York;ziffdavis.com;0.4411027568922306;0.33583959899749377;0.10526315789473684;no_match;some industry/text overlap
587;Zte (Malaysia) Corporation Sdn. Bhd.;00e2e633-004b-11ec-bb42-ffae64d56dd2;Malik Streams;Malaysia;Kuala Lumpur;malikstreams.com.my;0.8409331919406152;0.7880434782608696;0.0528897136797456;match;"same country; same city; some industry/text overlap"
588;Zte (Thailand) Co Ltd;2964e99b-e55a-11ed-a5ae-85415e102eca;ZTE Thailand Co. Ltd.;Thailand;Sathon;;0.8214285714285714;0.7738095238095237;0.04761904761904767;ambiguous;"very strong name match; same country; some industry/text overlap"
589;Zte Corporation;a68dcec0-93e4-11eb-9937-4fab995bf8ff;ZTE;China;Shenzhen;zte.com.cn;0.9444444444444444;0.7222222222222222;0.2222222222222222;match;"very strong name match; same country; same city"
590;Z.T.E. CORPORATION BANGLADESH LTD.;3a852200-1b06-11ec-ae98-5d8c88c64981;ZTE Corporation Bangladesh Limited;Bangladesh;Dhaka;;0.8814814814814815;0.20317460317460317;0.6783068783068784;match;"very strong name match; same country; same city; some industry/text overlap"
591;ZTE NORWAY AS;05b20a12-93e5-11eb-9937-4fab995bf8ff;Bwell Norge;Norway;Bærum;bwell.no;0.8571428571428571;0.65015479876161;0.20698805838124712;match;"good name similarity; same country; same city"
